company,ticker,period,period_type,period_start_date,period_end_date,metric,metric_name,value,unit,currency,scope,business,geography,product,basis,measurement_basis,source_type,source,source_url,source_location,raw_value_text,formula,formula_inputs,calculation_basis,restated,status,metric_definition,scope_note,note,yoy,yoy_pp
赛力斯,,2024H1,,,,rd_expense,,28.3,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024Q1,,,,rd_expense,,9.54,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024Q2,,,,rd_expense,,18.74,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024H1 - 2024Q1,,,,verified,,,,,
赛力斯,,2024Q3,,,,rd_expense,,15.4,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024 9M - 2024H1,,,,verified,,,,,
赛力斯,,2024Q4,,,,rd_expense,,12.2,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024FY - 2024 9M,,,,verified,,,,,
赛力斯,,2025FY,,,,rd_expense,,79.54,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,42.41,
赛力斯,,2025H1,,,,rd_expense,,29.3,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2025Q1,,,,rd_expense,,10.5,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,10.2,
赛力斯,,2025Q2,,,,rd_expense,,18.8,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025H1 - 2025Q1,,,,verified,,,,0.3,
赛力斯,,2025Q3,,,,rd_expense,,21.3,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025 9M - 2025H1,,,,verified,,,,38.23,
赛力斯,,2025Q4,,,,rd_expense,,28.95,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025FY - 2025 9M,,,,verified,,,,137.84,
赛力斯,,2026Q1,,,,rd_expense,,17.94,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,70.68,
赛力斯,,2022FY,,,,revenue,,341.0,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2023FY,,,,revenue,,358.4,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024FY,,,,revenue,,1451.8,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024H1,,,,revenue,,650.4,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024Q1,,,,revenue,,265.61,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024Q2,,,,revenue,,384.84,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024H1 - 2024Q1,,,,verified,,,,,
赛力斯,,2024Q3,,,,revenue,,415.8,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024 9M - 2024H1,,,,verified,,,,,
赛力斯,,2024Q4,,,,revenue,,385.5,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024FY - 2024 9M,,,,verified,,,,,
赛力斯,,2025FY,,,,revenue,,1650.54,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,13.69,
赛力斯,,2025H1,,,,revenue,,624.02,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2025Q1,,,,revenue,,191.5,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,-27.9,
赛力斯,,2025Q2,,,,revenue,,432.5,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025H1 - 2025Q1,,,,verified,,,,12.4,
赛力斯,,2025Q3,,,,revenue,,481.33,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025 9M - 2025H1,,,,verified,,,,15.75,
赛力斯,,2025Q4,,,,revenue,,545.19,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025FY - 2025 9M,,,,verified,,,,41.43,
赛力斯,,2026Q1,,,,revenue,,257.46,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,34.46,
赛力斯,,2022FY,,,,selling_expense,,48.2,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,2024年年报披露保证类质保成本由销售费用追溯调整至营业成本；本数据包沿用各期原财报口径，未静默统一重述。,,
赛力斯,,2023FY,,,,selling_expense,,52.8,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,2024年年报披露保证类质保成本由销售费用追溯调整至营业成本；本数据包沿用各期原财报口径，未静默统一重述。,,
赛力斯,,2024FY,,,,selling_expense,,191.8,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,2024年年报披露保证类质保成本由销售费用追溯调整至营业成本；本数据包沿用各期原财报口径，未静默统一重述。,,
赛力斯,,2024H1,,,,selling_expense,,87.0,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,2024年年报披露保证类质保成本由销售费用追溯调整至营业成本；本数据包沿用各期原财报口径，未静默统一重述。,,
赛力斯,,2024Q1,,,,selling_expense,,34.05,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,2024年年报披露保证类质保成本由销售费用追溯调整至营业成本；本数据包沿用各期原财报口径，未静默统一重述。,,
赛力斯,,2024Q2,,,,selling_expense,,59.32,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024H1 - 2024Q1,,,,verified,,,2024年年报披露保证类质保成本由销售费用追溯调整至营业成本；本数据包沿用各期原财报口径，未静默统一重述。,,
赛力斯,,2024Q3,,,,selling_expense,,52.7,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024 9M - 2024H1,,,,verified,,,2024年年报披露保证类质保成本由销售费用追溯调整至营业成本；本数据包沿用各期原财报口径，未静默统一重述。,,
赛力斯,,2024Q4,,,,selling_expense,,52.1,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024FY - 2024 9M,,,,verified,,,2024年年报披露保证类质保成本由销售费用追溯调整至营业成本；本数据包沿用各期原财报口径，未静默统一重述。,,
赛力斯,,2025FY,,,,selling_expense,,241.94,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,2024年年报披露保证类质保成本由销售费用追溯调整至营业成本；本数据包沿用各期原财报口径，未静默统一重述。,26.12,
赛力斯,,2025H1,,,,selling_expense,,89.41,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,2024年年报披露保证类质保成本由销售费用追溯调整至营业成本；本数据包沿用各期原财报口径，未静默统一重述。,,
赛力斯,,2025Q1,,,,selling_expense,,26.6,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,2024年年报披露保证类质保成本由销售费用追溯调整至营业成本；本数据包沿用各期原财报口径，未静默统一重述。,-21.8,
赛力斯,,2025Q2,,,,selling_expense,,62.8,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025H1 - 2025Q1,,,,verified,,,2024年年报披露保证类质保成本由销售费用追溯调整至营业成本；本数据包沿用各期原财报口径，未静默统一重述。,5.8,
赛力斯,,2025Q3,,,,selling_expense,,70.49,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025 9M - 2025H1,,,,verified,,,2024年年报披露保证类质保成本由销售费用追溯调整至营业成本；本数据包沿用各期原财报口径，未静默统一重述。,33.71,
赛力斯,,2025Q4,,,,selling_expense,,82.04,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025FY - 2025 9M,,,,verified,,,2024年年报披露保证类质保成本由销售费用追溯调整至营业成本；本数据包沿用各期原财报口径，未静默统一重述。,57.38,
赛力斯,,2026Q1,,,,selling_expense,,37.19,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,2024年年报披露保证类质保成本由销售费用追溯调整至营业成本；本数据包沿用各期原财报口径，未静默统一重述。,39.69,
赛力斯,,2024FY,,,,seres_auto_sales,,389419.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,267.96,
赛力斯,,2024H1,,,,seres_auto_sales,,182602.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,608.83,
赛力斯,,2024Q1,,,,seres_auto_sales,,84065.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q1-01 + 24Q1-02 + 24Q1-03,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,620.1,
赛力斯,,2024Q2,,,,seres_auto_sales,,98537.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q2H1 - 24Q2Q1,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,599.49,
赛力斯,,2024Q3,,,,seres_auto_sales,,110355.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q39M - 24Q3H1,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,654.41,
赛力斯,,2024Q4,,,,seres_auto_sales,,96462.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q4FY - 24Q49M,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,45.46,
赛力斯,,2025FY,,,,seres_auto_sales,,430401.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,10.52,
赛力斯,,2025H1,,,,seres_auto_sales,,152239.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,-16.63,
赛力斯,,2025Q1,,,,seres_auto_sales,,45135.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,25Q1-01 + 25Q1-02 + 25Q1-03,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,-46.31,
赛力斯,,2025Q2,,,,seres_auto_sales,,107104.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,25Q2H1 - 25Q2Q1,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,8.69,
赛力斯,,2025Q3,,,,seres_auto_sales,,123964.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,25Q39M - 25Q3H1,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,12.33,
赛力斯,,2025Q4,,,,seres_auto_sales,,154198.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,25Q4FY - 25Q49M,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,59.85,
赛力斯,,2026-01,,,,seres_auto_sales,,40012.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,143.5,
赛力斯,,2026-02,,,,seres_auto_sales,,10003.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,-33.34,
赛力斯,,2026-03,,,,seres_auto_sales,,20234.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,47.74,
赛力斯,,2026-04,,,,seres_auto_sales,,30003.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,10.29,
赛力斯,,2026-05,,,,seres_auto_sales,,30187.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,-17.18,
赛力斯,,2026-06,,,,seres_auto_sales,,30331.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,-30.19,
赛力斯,,2026-07,,,,seres_auto_sales,,20480.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,-50.86,
赛力斯,,2026H1,,,,seres_auto_sales,,160770.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,5.6,
赛力斯,,2026Q1,,,,seres_auto_sales,,70249.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,26Q1-01 + 26Q1-02 + 26Q1-03,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,55.64,
赛力斯,,2026Q2,,,,seres_auto_sales,,90521.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,26Q2H1 - 26Q2Q1,,,,verified,,,上市公司产销快报口径，不等于问界交付量；为保持连续性统一使用赛力斯汽车销量口径。,-15.48,
赛力斯,,2024FY,,,,total_vehicle_sales,,497008.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,96.98,
赛力斯,,2024H1,,,,total_vehicle_sales,,235800.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,155.85,
赛力斯,,2024Q1,,,,total_vehicle_sales,,114138.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q1-01 + 24Q1-02 + 24Q1-03,,,,verified,,,,172.16,
赛力斯,,2024Q2,,,,total_vehicle_sales,,121662.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q2H1 - 24Q2Q1,,,,verified,,,,142.23,
赛力斯,,2024Q3,,,,total_vehicle_sales,,133617.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q39M - 24Q3H1,,,,verified,,,,199.44,
赛力斯,,2024Q4,,,,total_vehicle_sales,,127591.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q4FY - 24Q49M,,,,verified,,,,9.62,
赛力斯,,2025FY,,,,total_vehicle_sales,,516860.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,3.99,
